,Unnamed: 0,Unnamed: 0.1,id,dialect,tweet
405471,405471,405471,1005964243630518400,SD,@alimoha73879480 @ah123_moh أوفق وبي شده كمان
405472,405472,405472,1005968611792605184,SD,"حاله صعبه جدا 
 #الزول_ممكون_وصابر https://t.co/vFR69cm15N"
405473,405473,405473,1007038266816761984,SD,"علي جاه الملوك نلوك 😂😂😂
ان شالله حالنا https://t.co/C3rqPMIYOr"
405474,405474,405474,1007095853608300416,SD,@Nada_Alzain69 لا مابفطر ولا حاجه عادي
405475,405475,405475,1007991232470142976,SD,"سلامات 
عيد مبارك عليكم 
في المدينه محتاج لي غرفه غرفتين 
ضروري 
 #اسأل_تويتر"
405476,405476,405476,1009358249072775168,SD,"@sustech_ @SUDTrends عقبالكم كمان يارب 
حاجه محزنه جدا"
405477,405477,405477,1009711425927950336,SD,"@Nasser_md20 @Hadieesta @omeraaali ياشيخ قوم اضرب كبسه ونوم 
قال فن قال"
405478,405478,405478,1009711822033825792,SD,@omeraaali معرصيين فقط لا غير
405479,405479,405479,1009713108657623040,SD,ربنا يرحمو ويغفر ليه https://t.co/cPI98nubZE
405480,405480,405480,1009715630612926464,SD,"@woodyshrarh امشي ليك مع رجال 
خلي البنات أصحابك لان بقيفو معاك 
وبلاش من الحب والبطيخ 😂😂"
405481,405481,405481,1011152027978752000,SD,@sayedalamiin @tajalsserosman حسبي الله السودان ايش مسوي لك
405482,405482,405482,1011666478469443584,SD,"ربنا يرحم والدي وامي 
فيديو عظيم سبحان الله https://t.co/nDXgrp8BC6"
405483,405483,405483,1015557112947265536,SD,طعميه الدنيا لكن هههه https://t.co/Pz4DoWeTLC
405484,405484,405484,1015589197841870848,SD,هههه ضرب اضرب الحثاله https://t.co/UnnE66TAzJ
405485,405485,405485,1015589796985671552,SD,@AhmedA_Official @Sadeg9020 ابو حميد اضرب العبريين حتي تلابيب
405486,405486,405486,1015671290953334784,SD,@Denansala7 إنتي ذاتك ذي البيبسي تصدقي
405487,405487,405487,1021041333622984832,SD,@makki_ameen ولدنا الناس ديل الحاجات دي بقت من الضروريات الْيَوْميه
405488,405488,405488,1026581857708789760,SD,"@APwX8Nv7aGBMtiQ @ALHOUD تتوقع المؤخره عندو كيف من شكل الوجه 
قوم لف يلفوك بي مفتاح ٢٤"
405489,405489,405489,1030541047347269632,SD,حقيقه والله مصيبه كبيره https://t.co/wzuYneqZD3
405490,405490,405490,1030541339816087552,SD,الله مابرضي بالكلام دا انتم خليكم صامتين وردد الحديث دا فقط https://t.co/x5FYsg99BN
405491,405491,405491,1030541678405402624,SD,"ياناس ابو شنب وين من القصه دي 
الله يمعط ليه شنبو زاتو 
 #الخرطوم_تغرق"
405492,405492,405492,1030727265259282432,SD,"الورديه الصباحية للهشتاق 
وراك وراك
 #البشير_ليس_رئيسي"
405493,405493,405493,1030727906153123840,SD,في الحله سيد الدكان كمان https://t.co/IuVzv9O47o
405494,405494,405494,1030799225343365248,SD,"الورديه المساء
وراك وراك لن نختاك 
ليك يوم ياظالم يافاسد 
 #البشير_ليس_رئيسي"
405495,405495,405495,1030876951320379392,SD,@3arabi_127 خايف من الماسورة يكون ههههه
405496,405496,405496,1031186331878256640,SD,"وردية المساء 
بشه لا يمثلني 
يابشه ارحمنا وطير الله يرحمك 
لان الطيران بعدين صعب عليك 
 #البشير_ليس_رئيسي"
405497,405497,405497,1031188099517370368,SD,"نظام فاسد ولا يمثلني اصلا
اذهبو 
 #لا_لنظام_البشير"
405498,405498,405498,1031215234999091200,SD,@AbdallaElhillou أشياء تحير العقل والله
405499,405499,405499,1031215911330623616,SD,@usf513 @_3looshx دا مرض نفسي اتجاه الشمال انت قبل كده مشيت شوفت الشمال شكلو كيف ياخي تحزن والله
405500,405500,405500,1031286350597812224,SD,"تحج فوق موت الشفع 
ربنا شايفك وعارفك
وحال البلد يوجع 
 #لا_لنظام_البشير https://t.co/hCMtORaxZy"
405501,405501,405501,1031291169823698944,SD,"#ارحل_عمر_البشير 
#نومك_ثقيل_او_خفيف 
 #البشير_ليس_رئيسي"
405502,405502,405502,1031321652506886016,SD,اكيد دا طريق صحيح https://t.co/GyjwBJ5r5I
405503,405503,405503,1031472648176513024,SD,"@medoesmaeil انت عبيط  ياوض 
انتم اكتر شعب مغييب"
405504,405504,405504,1031903767250137216,SD,"@3arabi_127 انت عارف نفسك زاتو 
بقيت عصري جدا"
405505,405505,405505,1032786452566999040,SD,"دينك الصوره دي قديمه ياخي 😂😂😂
مباراه ريال مدير وبرشلونه 
قطعنا ليها الفيافي والمسافات https://t.co/ICMOlCLE7Z"
405506,405506,405506,1034032344271859584,SD,"إضراب في ولا مافي الحكومه 
محتاجه اكبر من كده 
 #اضراب_المواصلات_28اغسطس"
405507,405507,405507,1034604984925671424,SD,@pinky_salmaaa قدام علي بركه الله
405508,405508,405508,1034605716961673216,SD,@Eng_Mohd3li @AbdallaElhillou هو لو بركز كان دا حالو 😂😂
405509,405509,405509,1035849649108799616,SD,@3arabi_127 خلي يجو البلد عشان يعرف حاجه عجول ساي
405510,405510,405510,1035850555229462400,SD,"@realDonaldTrump يابشر فول بالدكوه ياخي حشيتنا 
ماتجي تحش لينا الكيزان ديل"
405511,405511,405511,1035851064577327232,SD,"@usf513 @3arabi_127 يعني انت متوقع شنو منهم 
حكومه السجم"
405512,405512,405512,1035851570536243200,SD,ان ماقلت شي وما شفت شي 😂😂 https://t.co/Ub6YFO9Hqp
405513,405513,405513,1037079785804128384,SD,اقسم بالله كلام حقيقي https://t.co/DqNGFGwsBU
405514,405514,405514,1038452829659320448,SD,"@EiadElsadig @majnon_rassmi الرشايدة زاتو ماتابعين لينا 
وزوط في العرب زاتو"
405515,405515,405515,1038455486335668224,SD,"@2boalama @tenaa_z1 صادق والله ويقول المعرصيين
وأسهل شي كمان"
405516,405516,405516,1038570374907211776,SD,"ان قبل أسبوع شوفنا لينا منظر عجيب الشنط من الطيارة بجدعوها جدع في عربيه الشحن 
وشوفنا لينا شنطه  من السير في الارض معي واحد قلت ليه شوف عليك الله عليك الله غير الواحد القاعد في ألعربيه فوق الشنط 
قعده اصلا ما مريحه قعده زول مشبوه اصلا
استغفر الله بس
 #سرقات_مطار_الخرطوم"
405517,405517,405517,1038572733033009152,SD,"@OmerSebamo1 والله حقيقه صدمه جدا جدا في موضوع السوق دا ان لي أسبوع في البلد بحاول استوعب ان ان غلطان وكنت بره 
واستاهل والطم في وشئ مخلوع والله"
405518,405518,405518,1038576133611053056,SD,"@ElmirghaniMCIT @Mahakhidir1 بريد شنو يا بتاع الفته بالرز 
ان شالله تكون غيرتو جو كويس
بحر دار كيف بالله"
405519,405519,405519,1041387674018488448,SD,"@Aya5473 هههه الدلفري ما بالصوره دي 
مرتبه القصه كانت اكعب نوع 🐚🐚"
405520,405520,405520,1041683059429597184,SD,@omertifa1234 @3arabi_127 دي اسمها ضربه بالجنبه 🐚🐚
405521,405521,405521,1042549542619631616,SD,"@hatimelsir دا يضربو بيه دا 
يطلعو مضروبين😂😂"
405522,405522,405522,1043410524397027200,SD,"@jaafarAbdulKari @DeutscheWelle جعفر انت إنسان غير سوي اولا 
انت وين من الحاصل في الدول ألعربيه والمشاكل والمرض والتحرش بالاطفال 
ولو بهمك السودان انت وين المصيبه الموجودة في شرق السودان في مدينه كسلا تعال شوف الموت 
بطل الازدواجية الغير مربحه دي كويس"
405523,405523,405523,1043411761486090240,SD,"هههه والله شي يحير 
اصلا مع الكيزان لازم نموت كلنا https://t.co/1VqAvFeYc2"
405524,405524,405524,1043413213344345984,SD,"@MElbosri @makki_ameen @KhalidmeTaha نفسو ليه عندو ضمير 
ياعديم الضمير والفائدة"
405525,405525,405525,1043436962378665984,SD,"@namaregabkr @nafisa194 دي حشت الناس حش 
الله لا يوفقهم"
405526,405526,405526,1043520992570748800,SD,"@MalikAlamen @Sudanese_Spt التبرع في معمل استاك المركزي 
ولازم يعملو فحص أول شي"
405527,405527,405527,1043613649737342976,SD,"@Nada_Alzain69 شفتي عشان حبشيتنا دي
تقومي تغتسلي من جديد"
405528,405528,405528,1043820692159033216,SD,"قال ليك سعاد المآرب 
قالت كسلا مامحتاجه شي الحكومه قامت بالواجب اصلا 
 #ونسنى_شكرا"
405529,405529,405529,1044310435200200832,SD,@ea661 @blacknight00100 @sudania24tv @LooshiOfficial نحن غير المضيعنا أمثال ديل شنو
405530,405530,405530,1045295009313038336,SD,@EiadElsadig الأسبوع الجاي تاخد التار وآلثار
405531,405531,405531,1045298180244615168,SD,"@EiadElsadig هههه لا خلي ساي انت اضربهم في الدوري الأسبوع الجاي دا واخد حقك القديم 
يوم أنس دا كابوس زاتو"
405532,405532,405532,1045755407615102976,SD,"@moabkh1 انت اتعشيت بي كوارع ولا شنو 
ديل ولا بجيب الحرف الاول من القولتو دا"
405533,405533,405533,1045823429902028800,SD,دا البحصل معانا هنا والله https://t.co/0DDkOvQYP1
405534,405534,405534,1046124944638320640,SD,"@masoud_ozil9 @realmadridarab @AtletiArab نافاس ايش 
شايف ايش يسوي كوردبا"
405535,405535,405535,1046858489765748736,SD,@official_Avocat علي طول أواصل المحطه الجايه😂😂
405536,405536,405536,1046860057147633664,SD,"ياخي انت الكذب زاتو خايف منك 
وابليس يمشي تحت الحيطه وقت يشوفك 
إن بعرف لي ٤٨ حاله وفاة في كسلا 
والتعازي موصله للجميع 
 #البشير_يكذب"
405537,405537,405537,1047698872997486592,SD,@SUDTwittUN كلام جميل محتاج تعديل في التاريخ برضو
405538,405538,405538,1047945452094726016,SD,"#معا_لبيئه_صحيه_سودانيه 
لو كل زول عمل كده مامحتاجيين 
ذله  الدوله اصلا https://t.co/rW1580elhD"
405539,405539,405539,1048068602258227200,SD,والله احساس حقيقي وعن تجربه كمان https://t.co/rzxzLfUslU
405540,405540,405540,1048167588784685056,SD,"#السودان_تحرير_سعر_الصرف

اقسم بالله الإنقاذ دي غلب عديل كده بس عاوزه تستمر وتضيع البلد بس ما اكتر 
#معا_لبيئه_صحيه_سودانيه"
405541,405541,405541,1048561526062370816,SD,"من حق كل طالب يقرأ ويعرف نفسى بعمل في شنو لان الحاجه حق طبيعي 
وب دين في ناس بتقول بي قروشها دي اكتر شي بوجع الإنسان 
 #طلاب_هندسة_نووية_جامعة_السودان"
405542,405542,405542,1054372485993521152,SD,@Ahmed__km316 @wuddahmed ونور عربيه تعبان كمان 😂😂😂
405543,405543,405543,1055355511439310848,SD,البلد دي مركوبة جد جد
405544,405544,405544,1055875337999925248,SD,@medozole2 @jaafarAbdulKari مايقدر لان مدفوع الأجر مسبقا
405545,405545,405545,1056588734811041792,SD,@AbdallaElhillou للاسف ايسكو وبنزيمة كمان
405546,405546,405546,1059369152266334208,SD,"وطول مانحن واقفين 
صف العيش 
صف البنزين 
صف الجاز
مركوبيين مركوبيين 
لان بقينا متعودين
عشان كده الحكومه مابتعمل لينا حساب 
 #التضخم_وارتفاع_الاسعار"
405547,405547,405547,1059381318268674048,SD,"عيش بسيط تنبسط 
 #قل_اي_حاجه"
405548,405548,405548,1059766228997279616,SD,@_SalmaElamin_ @Amjadakara04 @Sudanese_Spt توافق شنو هي اصلا جابتو ومرتبه اَي شي هي هههه
405549,405549,405549,1059766840417771648,SD,"@JBailasan @_SalmaElamin_ @Sudanese_Spt ان معاك في حتته ان تكون في حاله ان حائض دي بس دي مفروض هي ترتبه مع العريس ان الدورة بتجي بتين وعلي ضوء الكلام دا تحدد العرس 
وموضوع"
405550,405550,405550,1059778503703437184,SD,@royall1994 @realmadridarab ود صايع محتاج ياخد راحه 😂😂😂
405551,405551,405551,1059929099555225600,SD,@MrPain91513586 @realDonaldTrump تعال عليك الله شوف الكلام دا محتاجين ليك
405552,405552,405552,1059955184237981568,SD,"فخر والله 
محتاجين حاجه للصمغ العربي برضو 
#اتحاد_مغردي_السودان https://t.co/PlhAuvBXMg"
